index, label, translation, path
0, 1, un, hand_signs_images/asl_numbers/001.png
1, 10, dix, hand_signs_images/asl_numbers/010.png
2, 2, deux, hand_signs_images/asl_numbers/002.png
3, 3, trois, hand_signs_images/asl_numbers/003.png
4, 4, quatre, hand_signs_images/asl_numbers/004.png
5, 5, cinq, hand_signs_images/asl_numbers/005.png
6, 6, six, hand_signs_images/asl_numbers/006.png
7, 7, sept, hand_signs_images/asl_numbers/007.png
8, 8, huit, hand_signs_images/asl_numbers/008.png
9, 9, neuf, hand_signs_images/asl_numbers/009.png
10, y, Y, hand_signs_images/asl_alphabet/Y.png
