THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
150, 37, 95, 177, 155, 1
149, 35, 117, 153, 112, 1
150, 0, 133, 158, 144, 1
128, 38, 120, 90, 119, 1
95, 36, 149, 179, 155, 1
103, 21, 174, 101, 134, 1
93, 29, 98, 118, 175, 1
152, 43, 92, 131, 170, 1
177, 41, 107, 100, 177, 1
119, 33, 172, 104, 91, 1
142, 15, 117, 174, 105, 1
168, 15, 92, 150, 105, 1
120, 8, 131, 151, 132, 1
133, 5, 91, 93, 136, 1
173, 27, 99, 95, 96, 1
116, 12, 162, 106, 138, 1
166, 29, 164, 126, 93, 1
180, 7, 144, 167, 100, 1
174, 32, 159, 154, 151, 1
120, 1, 165, 172, 151, 1
115, 6, 92, 93, 99, 1
126, 18, 114, 103, 98, 1
148, 10, 93, 94, 110, 1
113, 43, 102, 93, 159, 1
157, 19, 109, 108, 160, 1
124, 9, 122, 177, 105, 1
136, 5, 110, 93, 170, 1
125, 25, 106, 162, 166, 1
156, 14, 149, 178, 170, 1
170, 13, 163, 123, 168, 1
119, 11, 174, 156, 141, 1
129, 12, 103, 127, 92, 1
110, 14, 125, 175, 123, 1
93, 35, 171, 116, 152, 1
163, 40, 135, 157, 163, 1
128, 36, 99, 153, 165, 1
112, 19, 102, 158, 166, 1
116, 39, 145, 168, 152, 1
114, 43, 134, 163, 110, 1
93, 22, 150, 157, 168, 1
97, 0, 154, 153, 118, 1
134, 31, 121, 132, 180, 1
165, 33, 103, 90, 104, 1
147, 45, 118, 122, 129, 1
169, 17, 123, 123, 139, 1
92, 9, 180, 133, 173, 1
109, 37, 120, 154, 110, 1
136, 33, 158, 179, 176, 1
165, 23, 167, 142, 109, 1
144, 38, 90, 124, 171, 1
155, 18, 161, 151, 174, 1
109, 12, 106, 179, 108, 1
153, 16, 125, 150, 174, 1
150, 30, 119, 113, 160, 1
170, 32, 132, 90, 92, 1
154, 5, 160, 126, 95, 1
148, 32, 157, 173, 166, 1
152, 20, 130, 108, 152, 1
154, 8, 124, 100, 164, 1
130, 8, 180, 175, 91, 1
133, 17, 136, 132, 126, 1
167, 36, 141, 110, 137, 1
96, 31, 112, 93, 91, 1
120, 8, 167, 145, 96, 1
149, 21, 179, 136, 159, 1
92, 5, 170, 152, 110, 1
129, 25, 143, 101, 169, 1
135, 7, 152, 92, 161, 1
123, 40, 175, 141, 179, 1
118, 2, 123, 129, 161, 1
98, 28, 112, 102, 136, 1
138, 10, 133, 96, 139, 1
174, 14, 110, 179, 155, 1
128, 18, 153, 144, 161, 1
164, 24, 179, 98, 118, 1
